,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
7200,9617555,APARTMENT,APARTMENT,Roeselare,50.9387847,3.1451697,Stationstraat 4/1,8800,269000.0,residential_sale,2,0,101.0,0,False,False,True,8.0,False,0.0,101.0,0.0,0.0,False,as_new,Roeselare,West-Vlaanderen,1344241.0,3813.0,353.0,,2663.366336633663
7202,10245810,APARTMENT,APARTMENT,Hasselt,50.9396181,5.3087254,Kempische Steenweg 398,3500,274000.0,residential_sale,2,0,91.0,0,False,False,True,0.0,False,0.0,91.0,0.0,2.0,False,good,Hasselt,Limburg,874048.0,2427.0,361.0,,3010.989010989011
7203,10510604,APARTMENT,APARTMENT,Evere,,,Rue Darwin 49A,1140,275000.0,residential_sale,2,23,75.0,usa_uninstalled,False,False,True,10.0,False,0.0,75.0,0.0,0.0,False,as_new,Evere,Brussel,1208542.0,162.4,7442.0,Not equipped,3666.6666666666665
7204,10396452,APARTMENT,GROUND_FLOOR,Oud-Turnhout,51.3147741,4.9839526,Kempenlaan 32,2360,277200.0,residential_sale,1,0,84.0,installed,False,True,True,10.0,False,0.0,84.0,0.0,3.0,False,0,Oud-Turnhout,Antwerpen,1857986.0,2876.0,647.0,,3300.0
7205,10590854,APARTMENT,PENTHOUSE,Antwerp,51.2044163,4.3827928,Vorstlaan 292,2000,280000.0,residential_sale,1,0,50.0,0,False,False,True,2.0,False,0.0,50.0,0.0,2.0,False,as_new,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,5600.0
7206,10400954,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,50.8249901,4.4095592,Chaussée de Wavre 1307,1150,285000.0,residential_sale,2,28,80.0,0,False,False,True,18.0,False,0.0,80.0,0.0,4.0,False,to_renovate,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,,3562.5
7208,10663737,HOUSE,HOUSE,Soumagne,50.6302225,5.7314036,Rue de Herve 70,4630,330000.0,residential_sale,5,46,265.0,usa_installed,False,False,True,45.0,True,108.0,265.0,304.0,3.0,False,good,Soumagne,Liège,1106992.0,3857.0,288.0,Equipped,1245.2830188679245
7209,10664024,HOUSE,HOUSE,Lubbeek Binkom,50.8755271,4.8814887,Dirk Boutslaan 4,3211,370000.0,residential_sale,4,31,180.0,installed,False,False,True,0.0,False,0.0,180.0,965.0,2.0,False,good,Lubbeek,Vlaams-Brabant,1146175.0,2118.0,542.0,,2055.5555555555557
7210,10665649,HOUSE,HOUSE,Goesnes,,,Avenuedes Ardennes 7d,5353,565000.0,residential_sale,5,45,388.0,installed,False,True,False,0.0,True,0.0,388.0,2300.0,4.0,False,good,Ohey,Namur,494325.0,3675.0,135.0,,1456.1855670103093
7211,10670339,HOUSE,HOUSE,Oostende,51.2026819,2.9154004,Koningsstraat 23,8400,385000.0,residential_sale,4,0,174.0,installed,False,False,True,0.0,False,0.0,174.0,233.0,0.0,False,good,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,2212.6436781609195
7212,10669913,HOUSE,HOUSE,Nieuwerkerken,50.9310635,4.0046669,Parklaan 187,9320,459000.0,residential_sale,4,40,215.0,hyper_equipped,False,False,True,30.0,True,330.0,215.0,502.0,0.0,False,good,Aalst,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2134.8837209302324
7213,10672616,HOUSE,HOUSE,Andenne,,,Venelle de la réserve 2,5300,350000.0,residential_sale,3,41,220.0,installed,False,True,True,0.0,False,0.0,220.0,0.0,3.0,True,as_new,Andenne,Namur,494325.0,3675.0,135.0,,1590.909090909091
7214,10677232,HOUSE,HOUSE,Izegem,50.9223653,3.230348,Gentsestraat 10/5,8870,175000.0,residential_sale,4,0,200.0,semi_equipped,False,False,False,0.0,True,0.0,200.0,190.0,2.0,False,to_be_done_up,Izegem,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,875.0
7215,10677452,HOUSE,APARTMENT_BLOCK,Wavre,50.7146784,4.6157466,Rue du Bosquet 29,1300,249000.0,residential_sale,3,0,180.0,0,False,True,False,0.0,True,0.0,180.0,307.0,2.0,False,to_renovate,Wavre,Brabant wallon,403599.0,1097.0,368.0,,1383.3333333333333
7216,10676739,HOUSE,HOUSE,Oostende,51.2163987,2.8944533,Koningsstraat 23,8400,259000.0,residential_sale,4,0,144.0,installed,False,False,True,0.0,True,0.0,144.0,131.0,0.0,False,good,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,1798.611111111111
7217,10678368,HOUSE,HOUSE,Arendonk,51.3207413,5.0938551,,2370,290000.0,residential_sale,4,29,320.0,0,False,False,True,21.0,False,0.0,320.0,320.0,0.0,False,good,Arendonk,Antwerpen,1857986.0,2876.0,647.0,,906.25
7218,10675819,HOUSE,TOWN_HOUSE,Vise,50.7422088,5.6969044,Avenue Louise 523,4600,299000.0,residential_sale,3,33,166.0,installed,False,False,True,33.0,True,230.0,166.0,384.0,3.0,False,good,Visé,Liège,1106992.0,3857.0,288.0,,1801.2048192771085
7221,10677115,HOUSE,HOUSE,Braine-l'Alleud,50.6815698,4.3720007,Avenue Alphonse Allard 288,1420,495000.0,residential_sale,4,17,155.0,0,False,False,True,29.0,False,0.0,155.0,578.0,4.0,False,0,Braine-l'Alleud,Brabant wallon,403599.0,1097.0,368.0,,3193.548387096774
7222,10675408,HOUSE,MIXED_USE_BUILDING,Affligem,50.9131069,4.1058304,Brusselbaan 110,1790,518000.0,residential_sale,5,35,207.0,hyper_equipped,False,False,True,57.0,False,0.0,207.0,251.0,2.0,False,good,Affligem,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2502.415458937198
7223,10677113,HOUSE,VILLA,SINT-MICHIELS,51.1642978,3.1891878,Gistelsteenweg 88,8200,580000.0,residential_sale,5,0,235.0,0,False,True,False,0.0,False,0.0,235.0,2558.0,4.0,False,to_renovate,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,,2468.0851063829787
7224,10675574,HOUSE,MIXED_USE_BUILDING,Aarschot Rillaar,50.9741841,4.8964712,Dirk Boutslaan 4,3202,695000.0,residential_sale,0,0,917.0,installed,False,False,False,0.0,False,0.0,917.0,692.0,2.0,False,to_be_done_up,Aarschot,Vlaams-Brabant,1146175.0,2118.0,542.0,,757.9062159214831
7225,10280939,HOUSE,HOUSE,Oostende,51.2162322,2.901703,Koningsstraat 23,8400,285000.0,residential_sale,3,0,175.0,installed,False,False,True,0.0,True,0.0,175.0,126.0,0.0,False,good,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,1628.5714285714287
7226,10681138,HOUSE,VILLA,Sint-Pieters-Leeuw,50.7903665,4.2054713,Bergensesteenweg 273,1600,439000.0,residential_sale,4,0,131.0,installed,False,False,False,0.0,True,150.0,131.0,323.0,0.0,False,as_new,Sint-Pieters-Leeuw,Vlaams-Brabant,1146175.0,2118.0,542.0,,3351.1450381679388
7227,10683373,HOUSE,VILLA,Maasmechelen,50.9585028,5.6728599,Lommelsebaan ,3630,590000.0,residential_sale,4,0,269.0,installed,False,False,False,0.0,True,0.0,269.0,1.0,4.0,False,as_new,Maasmechelen,Limburg,874048.0,2427.0,361.0,,2193.3085501858736
7228,10686858,HOUSE,HOUSE,Lendelede,50.8833952,3.2419129,,8860,379000.0,residential_sale,3,0,178.0,installed,False,False,True,13.0,True,111.0,178.0,236.0,3.0,False,as_new,Lendelede,West-Vlaanderen,1344241.0,3813.0,353.0,,2129.2134831460676
7229,10466589,HOUSE,COUNTRY_COTTAGE,Kruisem,50.9273687,3.5851353,Brusselsesteenweg 457,9770,718000.0,residential_sale,4,33,232.0,installed,False,False,True,0.0,True,7500.0,232.0,8000.0,4.0,False,good, Kruisem,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3094.8275862068967
7230,10686318,HOUSE,VILLA,Tielt-Winge,,,Frankrijklei 93,3390,3450000.0,residential_sale,6,0,925.0,hyper_equipped,False,False,True,0.0,False,0.0,925.0,14000.0,4.0,True,good,Tielt-Winge,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,3729.7297297297296
7231,10589989,HOUSE,HOUSE,Frameries,50.4123554,3.8939824,Rue De fuisseaux 115,7080,89000.0,residential_sale,2,0,152.0,semi_equipped,False,True,False,0.0,True,97.0,152.0,170.0,2.0,False,to_renovate,Frameries,Hainaut,1196796.0,3197.0,375.0,Semi equipped,585.5263157894736
7232,10325246,HOUSE,HOUSE,Menen,50.798155,3.12151,"Yv. Serruysstraat, 22",8930,99000.0,residential_sale,2,0,160.0,semi_equipped,False,True,True,0.0,False,0.0,160.0,130.0,2.0,False,to_renovate,Menen,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,618.75
7233,10630934,HOUSE,HOUSE,SEILLES,50.4952023,5.0357757,Rue Roi Albert 157,5300,99500.0,residential_sale,2,20,120.0,not_installed,False,True,True,0.0,True,285.0,120.0,520.0,0.0,False,0,Andenne,Namur,494325.0,3675.0,135.0,Not equipped,829.1666666666666
7234,10517752,HOUSE,HOUSE,Huy,50.5192585,5.2386944,Avenue des Ardennes 1/02,4500,109000.0,residential_sale,2,0,115.0,semi_equipped,False,True,False,0.0,False,0.0,115.0,55.0,2.0,False,good,Huy,Liège,1106992.0,3857.0,288.0,Semi equipped,947.8260869565217
7235,10618819,HOUSE,HOUSE,Liège,50.6680684,5.6622459,Rue Arnold Delsupexhe 103,4020,129000.0,residential_sale,1,20,64.0,0,False,True,True,0.0,True,30.0,64.0,64.0,2.0,False,good,Liège,Liège,1106992.0,3857.0,288.0,,2015.625
7236,10528518,HOUSE,HOUSE,Cierreux (Gouvy),50.2441113,5.928675,Route de Marche 143,6671,135000.0,residential_sale,2,0,146.0,0,False,False,False,0.0,False,0.0,146.0,376.0,3.0,False,to_renovate,Gouvy,Luxembourg,284638.0,4459.0,63.0,,924.6575342465753
7237,10613760,HOUSE,HOUSE,Pont-à-Celles,50.5183496,4.3542196,Place Communale 18,6230,139000.0,residential_sale,2,15,140.0,semi_equipped,False,False,True,10.0,True,350.0,140.0,450.0,2.0,False,to_renovate,Pont-à-Celles,Hainaut,1196796.0,3197.0,375.0,Semi equipped,992.8571428571429
7238,10493684,APARTMENT,APARTMENT,Bredene,51.2231397,2.9585008,Kapelstraat 70,8450,285000.0,residential_sale,3,0,134.0,installed,False,False,True,0.0,False,0.0,134.0,0.0,0.0,False,as_new,Bredene,West-Vlaanderen,1344241.0,3813.0,353.0,,2126.865671641791
7239,9628541,APARTMENT,APARTMENT,Izegem,50.9127457,3.2156771,Gentsestraat 10/5,8870,285000.0,residential_sale,2,27,138.0,hyper_equipped,False,False,True,36.0,False,0.0,138.0,0.0,0.0,False,as_new,Izegem,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,2065.217391304348
7240,10624006,APARTMENT,APARTMENT,Zonhoven,50.9993448,5.3705091,Kempische Steenweg 398,3520,289000.0,residential_sale,2,0,100.0,0,False,False,True,0.0,False,0.0,100.0,0.0,2.0,False,good,Zonhoven,Limburg,874048.0,2427.0,361.0,,2890.0
7241,10583906,APARTMENT,APARTMENT,Laeken,50.9000354,4.3545418,Nieuwelaan 58,1020,290000.0,residential_sale,3,30,96.0,0,False,False,True,7.0,False,0.0,96.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,3020.8333333333335
7242,10519939,APARTMENT,APARTMENT,Alleur,50.6703006,5.5138269,Rue des Fories 2,4432,294000.0,residential_sale,2,40,131.0,0,False,False,True,24.0,False,0.0,131.0,0.0,3.0,False,as_new,Ans,Liège,1106992.0,3857.0,288.0,,2244.2748091603053
7243,10636729,APARTMENT,APARTMENT,Antwerp,,,"Jordaenskaai, 21",2000,298000.0,residential_sale,1,0,78.0,hyper_equipped,False,False,True,0.0,False,0.0,78.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,Hyper equipped,3820.5128205128203
7244,10180931,APARTMENT,SERVICE_FLAT,Hasselt,50.930838,5.336344,Kempische Steenweg 398,3500,298500.0,residential_sale,1,0,73.0,0,False,False,True,9.0,False,0.0,73.0,0.0,3.0,False,good,Hasselt,Limburg,874048.0,2427.0,361.0,,4089.041095890411
7245,10601628,APARTMENT,APARTMENT,Jette,50.8782535,4.3324061,De Limburgstirumlaan 21,1090,299000.0,residential_sale,2,0,102.0,0,False,False,True,4.0,False,0.0,102.0,0.0,2.0,False,just_renovated,Jette,Brussel,1208542.0,162.4,7442.0,,2931.372549019608
7246,10571138,APARTMENT,APARTMENT,Grimbergen,50.9317562,4.3651657,"Prinsenstraat, 24",1850,299000.0,residential_sale,2,36,93.0,0,False,False,True,29.0,False,0.0,93.0,0.0,2.0,False,good,Grimbergen,Vlaams-Brabant,1146175.0,2118.0,542.0,,3215.05376344086
7247,10542448,APARTMENT,APARTMENT,Berchem,51.1859677,4.4426645,Hovestraat 19,2600,299000.0,residential_sale,3,0,155.0,installed,False,False,True,0.0,False,0.0,155.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,1929.032258064516
7248,10393179,APARTMENT,APARTMENT,Lanaken,50.8912536,5.6493794,Trekschurenstraat 245,3620,309743.0,residential_sale,2,0,117.0,hyper_equipped,False,False,True,0.0,False,0.0,117.0,0.0,0.0,False,as_new,Lanaken,Limburg,874048.0,2427.0,361.0,Hyper equipped,2647.3760683760684
7251,10647063,APARTMENT,GROUND_FLOOR,Kessel,51.1393283,4.6298396,Antwerpsesteenweg 359,2560,313800.0,residential_sale,3,0,98.0,installed,False,True,True,13.0,True,30.0,98.0,0.0,0.0,False,0,Nijlen,Antwerpen,1857986.0,2876.0,647.0,,3202.0408163265306
7252,10563100,APARTMENT,APARTMENT,Westende,51.16828,2.76931,Henri Jasparlaan 177,8434,315000.0,residential_sale,2,0,60.0,0,True,False,True,0.0,False,0.0,60.0,0.0,0.0,False,to_be_done_up,Middelkerke,West-Vlaanderen,1344241.0,3813.0,353.0,,5250.0
7253,10538043,APARTMENT,APARTMENT,Oudenaarde,50.8399213,3.6129263,Dokter Honore Dewolfstraat 23,9700,315000.0,residential_sale,2,26,91.0,0,False,False,True,6.0,True,0.0,91.0,0.0,2.0,False,as_new,Oudenaarde,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3461.5384615384614
7254,10646799,APARTMENT,DUPLEX,Brakel,50.7962174,3.7546842,,9660,317000.0,residential_sale,2,0,112.0,0,False,False,True,12.0,False,0.0,112.0,0.0,3.0,False,as_new,Brakel,Oost-Vlaanderen,1515064.0,3007.0,504.0,,2830.3571428571427
7255,10643253,APARTMENT,DUPLEX,Hasselt,50.9396181,5.3087254,,3511,319000.0,residential_sale,2,0,140.0,0,False,False,True,12.0,False,0.0,140.0,0.0,0.0,False,as_new,Hasselt,Limburg,874048.0,2427.0,361.0,,2278.5714285714284
7257,10643181,APARTMENT,APARTMENT,Oostende,51.2291316,2.9126992,Hendrik Serruyslaan 14A/000,8400,330000.0,residential_sale,3,0,100.0,0,False,False,True,0.0,False,0.0,100.0,0.0,0.0,False,to_renovate,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,3300.0
7258,10607295,APARTMENT,APARTMENT,Herenthout,51.1406615,4.7485748,Grote Markt 10,2270,334960.0,residential_sale,2,18,116.0,installed,False,True,True,35.0,True,51.0,116.0,0.0,4.0,False,0,Herenthout,Antwerpen,1857986.0,2876.0,647.0,,2887.5862068965516
7259,10581880,APARTMENT,APARTMENT,Anzegem,50.8428118,3.4706055,"President Rooseveltplein, 9",8570,335000.0,residential_sale,2,0,106.0,0,False,False,True,10.0,False,0.0,106.0,0.0,0.0,False,as_new,Anzegem,West-Vlaanderen,1344241.0,3813.0,353.0,,3160.377358490566
7260,10532634,APARTMENT,APARTMENT,Antwerpen,51.1979287,4.4107528,Anselmostraat 42/A,2018,339000.0,residential_sale,2,0,95.0,0,False,False,True,0.0,False,0.0,95.0,0.0,2.0,False,good,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,3568.4210526315787
7261,10615057,APARTMENT,APARTMENT,Grimbergen,50.9323552,4.3710917,"Prinsenstraat, 24",1850,340000.0,residential_sale,2,26,90.0,0,False,False,True,5.0,False,0.0,90.0,0.0,2.0,False,good,Grimbergen,Vlaams-Brabant,1146175.0,2118.0,542.0,,3777.777777777778
7262,10572924,APARTMENT,LOFT,Opwijk,50.9532796,4.1694944,Marktstraat 5,1745,345000.0,residential_sale,2,100,240.0,0,False,False,True,20.0,False,0.0,240.0,0.0,4.0,False,as_new,Opwijk,Vlaams-Brabant,1146175.0,2118.0,542.0,,1437.5
7263,10607297,APARTMENT,APARTMENT,Herenthout,51.1406615,4.7485748,Grote Markt 10,2270,348740.0,residential_sale,3,33,153.0,installed,False,True,True,32.0,True,69.0,153.0,0.0,4.0,False,0,Herenthout,Antwerpen,1857986.0,2876.0,647.0,,2279.346405228758
7264,10585718,APARTMENT,APARTMENT,Stabroek,51.3556866,4.3940018,Bredabaan 1026/6,2940,349000.0,residential_sale,3,35,98.0,0,False,False,True,8.0,False,0.0,98.0,0.0,0.0,False,as_new,Stabroek,Antwerpen,1857986.0,2876.0,647.0,,3561.2244897959185
7265,10610848,APARTMENT,DUPLEX,Liège,50.6562824,5.5713453,Rue du Vieux-Mayeur 51,4000,349000.0,residential_sale,3,14,178.0,hyper_equipped,False,False,True,30.0,True,180.0,178.0,0.0,0.0,False,as_new,Liège,Liège,1106992.0,3857.0,288.0,Hyper equipped,1960.6741573033707
7266,10540397,APARTMENT,APARTMENT,Genk,50.9640992,5.4944989,Sint Martinusplein 1 ,3600,351500.0,residential_sale,2,0,112.0,installed,False,True,True,13.0,False,0.0,112.0,0.0,2.0,False,0,Genk,Limburg,874048.0,2427.0,361.0,,3138.3928571428573
7267,10477418,APARTMENT,APARTMENT,Antwerp,51.2289017,4.4331455,Lange Lobroekstraat 67 ,2060,359000.0,residential_sale,3,0,142.0,usa_hyper_equipped,False,False,False,0.0,False,0.0,142.0,0.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2528.169014084507
7268,10634794,HOUSE,HOUSE,Namur,50.4806056,4.8439644,Place Wiertz 2,5000,150000.0,residential_sale,2,0,76.0,semi_equipped,False,True,False,0.0,False,0.0,76.0,0.0,2.0,False,good,Namur,Namur,494325.0,3675.0,135.0,Semi equipped,1973.6842105263158
7269,10559902,HOUSE,HOUSE,Montignies-sur-Sambre,50.4114585,4.4590072,Chaussée de Charleroi 226,6061,150000.0,residential_sale,3,20,180.0,semi_equipped,False,True,False,0.0,True,240.0,180.0,420.0,2.0,False,to_renovate,Charleroi,Hainaut,1196796.0,3197.0,375.0,Semi equipped,833.3333333333334
7270,10652949,HOUSE,HOUSE,Ronse,50.7503375,3.5949171,Grote Markt 35,9600,155000.0,residential_sale,2,0,110.0,0,False,True,True,0.0,False,0.0,110.0,54.0,2.0,False,0,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,,1409.090909090909
7271,10546687,HOUSE,APARTMENT_BLOCK,Huy,50.51148,5.2411516,Route du Condroz 151,4500,159000.0,residential_sale,3,19,146.0,0,False,True,False,0.0,False,0.0,146.0,93.0,3.0,False,0,Huy,Liège,1106992.0,3857.0,288.0,,1089.041095890411
7272,10481543,HOUSE,HOUSE,Herstal,50.6690568,5.6238075,Rue Arnold Delsupexhe 103,4040,159500.0,residential_sale,3,36,135.0,0,False,True,True,12.0,True,260.0,135.0,406.0,2.0,False,0,Herstal,Liège,1106992.0,3857.0,288.0,,1181.4814814814815
7273,10576079,HOUSE,HOUSE,Wellin Chanly,50.0788636,5.1516913,Route de Marche 25,6921,165000.0,residential_sale,3,27,150.0,not_installed,False,False,True,0.0,False,0.0,150.0,660.0,4.0,False,to_renovate,Wellin,Luxembourg,284638.0,4459.0,63.0,Not equipped,1100.0
7274,10404277,HOUSE,HOUSE,CLERMONT-SOUS-HUY,50.5504293,5.4014392,Route du Condroz 151,4480,179000.0,residential_sale,2,27,104.0,0,False,True,True,0.0,True,0.0,104.0,546.0,2.0,False,good,Engis,Liège,1106992.0,3857.0,288.0,,1721.1538461538462
7275,10602766,HOUSE,HOUSE,Modave,50.4831038,5.296052,Avenue du Condroz 1/0,4557,179000.0,residential_sale,2,30,90.0,0,False,False,False,0.0,False,0.0,90.0,451.0,2.0,False,to_renovate,Tinlot,Liège,1106992.0,3857.0,288.0,,1988.888888888889
7276,10524913,HOUSE,HOUSE,Brugge,51.2238539,3.2348352,Vlamingstraat 62,8000,179000.0,residential_sale,1,0,67.0,semi_equipped,False,False,False,0.0,False,0.0,67.0,147.0,3.0,False,to_be_done_up,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,2671.6417910447763
7277,10617892,HOUSE,HOUSE,HEURE-LE-ROMAIN,50.7254746,5.6332889,Rue Arnold Delsupexhe 103,4682,180000.0,residential_sale,3,0,110.0,0,False,True,True,21.0,False,0.0,110.0,89.0,2.0,False,to_be_done_up,Oupeye,Liège,1106992.0,3857.0,288.0,,1636.3636363636363
7278,10589226,HOUSE,HOUSE,Herstal,50.6660639,5.637631,Rue Arnold Delsupexhe 103,4040,185000.0,residential_sale,4,0,110.0,0,False,True,True,10.0,False,0.0,110.0,98.0,2.0,False,0,Herstal,Liège,1106992.0,3857.0,288.0,,1681.8181818181818
7279,10603029,HOUSE,HOUSE,Ronse,50.7522806,3.5921177,"Guissetplein, 5",9600,185000.0,residential_sale,3,0,134.0,semi_equipped,False,True,True,0.0,True,0.0,134.0,140.0,2.0,False,to_renovate,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,1380.597014925373
7280,10646664,HOUSE,HOUSE,Geraardsbergen,50.7717014,3.8753355,Grote Markt 35,9500,189000.0,residential_sale,2,0,220.0,semi_equipped,False,True,False,0.0,False,0.0,220.0,100.0,2.0,False,0,Geraardsbergen,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,859.0909090909091
7281,10624081,HOUSE,APARTMENT_BLOCK,Dampremy,50.4184401,4.4342668,Chaussée de Charleroi 226,6020,190000.0,residential_sale,3,33,139.0,usa_semi_equipped,False,True,False,0.0,False,0.0,139.0,151.0,2.0,False,good,Charleroi,Hainaut,1196796.0,3197.0,375.0,Semi equipped,1366.9064748201438
7282,10647124,HOUSE,MIXED_USE_BUILDING,Gembloux,50.5584783,4.692142,Rue du Bosquet 29,5030,195000.0,residential_sale,3,0,120.0,installed,False,True,True,0.0,True,0.0,120.0,82.0,3.0,False,to_renovate,Gembloux,Namur,494325.0,3675.0,135.0,,1625.0
7283,10351384,HOUSE,HOUSE,Colfontaine,50.4139489,3.8496887,Rue De fuisseaux 115,7340,199000.0,residential_sale,2,38,90.0,installed,False,True,False,0.0,True,106.0,90.0,152.0,2.0,False,0,Colfontaine,Hainaut,1196796.0,3197.0,375.0,,2211.1111111111113
7284,10657371,HOUSE,MIXED_USE_BUILDING,Auvelais,50.4469709,4.6347109,route de Philippeville n° 167,5060,209000.0,residential_sale,2,0,273.0,not_installed,False,False,True,0.0,False,0.0,273.0,389.0,2.0,False,to_renovate,Sambreville,Namur,494325.0,3675.0,135.0,Not equipped,765.5677655677656
7285,10644031,HOUSE,HOUSE,VELLEREILLE-LES-BRAYEUX,50.378248,4.1508734,"Route de charleroi, 48",7120,210000.0,residential_sale,2,0,236.0,installed,False,True,True,0.0,False,0.0,236.0,584.0,2.0,False,just_renovated,Estinnes,Hainaut,1196796.0,3197.0,375.0,,889.8305084745763
7286,10442122,HOUSE,MIXED_USE_BUILDING,Aywaille,50.4665375,5.678706,Avenue Louis Libert 1,4920,220000.0,residential_sale,4,50,165.0,not_installed,False,False,False,0.0,False,0.0,165.0,612.0,3.0,False,to_renovate,Aywaille,Liège,1106992.0,3857.0,288.0,Not equipped,1333.3333333333333
7287,10568272,HOUSE,HOUSE,Binche,50.4111074,4.1743648,"Route de charleroi, 48",7130,225000.0,residential_sale,3,0,181.0,0,False,True,True,0.0,False,0.0,181.0,140.0,2.0,False,good,Binche,Hainaut,1196796.0,3197.0,375.0,,1243.0939226519338
7288,10650244,HOUSE,HOUSE,Desselgem,50.8868536,3.3615585,"Roterijstraat, 202",8792,239000.0,residential_sale,2,0,100.0,installed,False,True,True,0.0,False,0.0,100.0,110.0,2.0,False,good,Waregem,West-Vlaanderen,1344241.0,3813.0,353.0,,2390.0
7289,10586677,HOUSE,HOUSE,Kapelle-op-den-Bos,51.0090162,4.37089,Valkebeekstraat 24,1880,245000.0,residential_sale,2,0,160.0,semi_equipped,False,True,True,0.0,True,0.0,160.0,230.0,3.0,False,to_be_done_up,Kapelle-op-den-Bos,Vlaams-Brabant,1146175.0,2118.0,542.0,Semi equipped,1531.25
7290,10614521,HOUSE,HOUSE,Andenne,50.4941769,5.1125822,Rue Brun 11,5300,245000.0,residential_sale,3,0,115.0,installed,False,True,False,0.0,True,0.0,115.0,0.0,3.0,False,as_new,Andenne,Namur,494325.0,3675.0,135.0,,2130.4347826086955
7291,10347734,HOUSE,HOUSE,Brugge,51.2137937,3.2323538,Komvest 58,8000,245000.0,residential_sale,3,0,103.0,not_installed,False,True,False,0.0,False,0.0,103.0,60.0,2.0,False,to_renovate,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,Not equipped,2378.640776699029
7292,10358294,HOUSE,APARTMENT_BLOCK,Herstal,50.6729503,5.6072873,Rue Arnold Delsupexhe 103,4040,249000.0,residential_sale,7,0,232.0,0,False,True,False,0.0,False,0.0,232.0,779.0,2.0,False,0,Herstal,Liège,1106992.0,3857.0,288.0,,1073.2758620689656
